Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,68.690002,68.690002,66.500000,67.040001,66.541481,2268700
2017-08-02,66.660004,67.480003,66.440002,67.440002,66.938515,1757300
2017-08-03,67.580002,68.349998,67.279999,67.610001,67.107246,1608000
2017-08-04,67.849998,68.760002,67.830002,68.580002,68.070038,1535800
2017-08-07,68.470001,68.889999,68.190002,68.550003,68.040260,1159600
2017-08-08,68.330002,69.040001,67.809998,67.900002,67.395096,1422400
2017-08-09,67.750000,68.000000,67.029999,67.209999,66.710228,1572800
2017-08-10,66.529999,66.900002,65.169998,65.209999,64.725098,2402900
2017-08-11,65.459999,65.459999,64.760002,64.809998,64.328064,1497800
2017-08-14,65.150002,65.519997,64.830002,65.209999,64.975731,1666500
2017-08-15,65.459999,65.589996,64.660004,64.870003,64.636955,1313900
2017-08-16,65.099998,65.360001,64.339996,64.430000,64.198540,1015600
2017-08-17,64.160004,64.160004,63.009998,63.150002,62.923134,1727400
2017-08-18,63.000000,63.250000,62.790001,63.000000,62.773674,1977900
2017-08-21,63.029999,63.590000,62.720001,63.250000,63.022774,1178300
2017-08-22,63.529999,64.500000,63.299999,64.449997,64.218460,1633700
2017-08-23,64.040001,64.290001,63.820000,64.010002,63.780048,1098400
2017-08-24,64.099998,64.290001,63.730000,63.820000,63.590729,1215400
2017-08-25,64.209999,64.540001,63.860001,64.010002,63.780048,954400
2017-08-28,64.449997,64.720001,64.160004,64.400002,64.168648,1119700
2017-08-29,64.199997,65.239998,64.129997,65.160004,64.925919,1671800
2017-08-30,65.110001,66.110001,64.760002,66.080002,65.842613,1403000
2017-08-31,66.339996,66.529999,66.000000,66.330002,66.091713,1163500
2017-09-01,66.550003,66.550003,65.849998,65.860001,65.623398,962700
2017-09-05,65.809998,65.839996,64.949997,65.290001,65.055450,1569400
2017-09-06,65.570000,65.980003,65.080002,65.239998,65.005623,2373600
2017-09-07,65.519997,66.910004,65.309998,66.830002,66.589912,2341900
2017-09-08,66.750000,67.820000,66.370003,67.599998,67.357147,1670100
2017-09-11,67.839996,68.099998,67.470001,67.699997,67.456787,1430700
2017-09-12,67.720001,68.839996,67.580002,68.739998,68.493050,1349600
2017-09-13,68.580002,69.190002,68.410004,69.120003,68.871689,1186700
2017-09-14,68.750000,69.480003,68.730003,69.220001,68.971329,1306800
2017-09-15,69.239998,69.980003,68.720001,69.919998,69.668808,2148000
2017-09-18,70.000000,71.360001,69.879997,70.860001,70.605438,2210800
2017-09-19,70.669998,71.010002,70.309998,70.900002,70.645294,1350600
2017-09-20,70.510002,71.279999,70.400002,70.839996,70.585503,1732400
2017-09-21,71.000000,71.370003,70.680000,70.709999,70.455971,1215000
2017-09-22,70.480003,71.500000,70.480003,71.419998,71.163422,1138000
2017-09-25,71.370003,72.220001,71.239998,72.050003,71.791161,1802900
2017-09-26,72.269997,72.410004,71.800003,71.870003,71.611809,997800
2017-09-27,71.989998,73.290001,71.980003,72.690002,72.428864,1751600
2017-09-28,71.930000,72.650002,71.500000,72.370003,72.110016,1120300
2017-09-29,72.500000,73.010002,72.239998,72.339996,72.080116,1143300
2017-10-02,72.239998,72.980003,72.169998,72.919998,72.658035,969300
2017-10-03,73.250000,74.190002,72.930000,73.760002,73.495018,1786300
2017-10-04,74.250000,74.660004,73.529999,74.360001,74.092865,2111000
2017-10-05,74.699997,74.790001,73.680000,74.730003,74.461540,1664600
2017-10-06,74.120003,74.209999,72.919998,73.279999,73.016739,3993700
2017-10-09,73.500000,73.730003,72.860001,73.300003,73.036674,2041700
2017-10-10,73.559998,73.589996,73.070000,73.419998,73.156235,1655900
2017-10-11,72.879997,73.320000,72.620003,72.860001,72.598251,1866600
2017-10-12,72.559998,73.250000,72.339996,72.930000,72.667999,2732000
2017-10-13,73.019997,73.169998,72.570000,72.690002,72.428864,2620700
2017-10-16,72.900002,72.919998,72.419998,72.709999,72.448792,3034200
2017-10-17,72.699997,73.000000,72.480003,72.699997,72.438820,1918900
2017-10-18,72.669998,72.849998,72.489998,72.599998,72.339180,2842500
2017-10-19,72.489998,73.800003,72.250000,73.769997,73.504982,2678100
2017-10-20,74.169998,75.129997,73.900002,74.919998,74.650848,2191700
2017-10-23,75.000000,75.680000,74.540001,74.650002,74.381821,2596200
2017-10-24,73.800003,74.199997,68.860001,70.379997,70.127159,7505300
2017-10-25,69.900002,70.889999,69.430000,70.230003,69.977699,3705600
2017-10-26,70.790001,72.370003,70.480003,72.080002,71.821053,3563600
2017-10-27,71.169998,71.970001,71.010002,71.870003,71.611809,2364700
2017-10-30,71.370003,71.400002,70.110001,70.449997,70.196907,2082800
2017-10-31,70.650002,72.199997,70.580002,71.730003,71.472313,2760800
2017-11-01,72.370003,72.480003,70.580002,70.980003,70.725006,2085700
2017-11-02,70.870003,72.239998,70.430000,71.959999,71.701485,2193300
2017-11-03,71.839996,72.120003,70.769997,71.320000,71.063782,2312600
2017-11-06,71.440002,71.440002,70.550003,70.610001,70.356339,1498900
2017-11-07,70.559998,70.870003,70.040001,70.480003,70.226807,1686600
2017-11-08,70.389999,70.599998,70.010002,70.519997,70.266655,989800
2017-11-09,70.000000,70.379997,69.070000,69.419998,69.170609,2316700
2017-11-10,69.089996,69.800003,68.750000,69.589996,69.339996,1008000
2017-11-13,69.099998,69.389999,68.910004,69.320000,69.320000,981500
2017-11-14,68.949997,69.239998,68.440002,68.669998,68.669998,1411300
2017-11-15,68.550003,69.059998,67.669998,68.190002,68.190002,1904100
2017-11-16,68.349998,69.870003,68.199997,69.699997,69.699997,1642300
2017-11-17,69.000000,69.000000,66.330002,66.690002,66.690002,5375400
2017-11-20,66.750000,67.989998,66.690002,67.699997,67.699997,2188700
2017-11-21,68.070000,68.349998,67.610001,67.690002,67.690002,1226600
2017-11-22,67.820000,68.339996,67.699997,67.870003,67.870003,1045500
2017-11-24,67.599998,68.360001,66.690002,66.940002,66.940002,948400
2017-11-27,67.029999,67.430000,66.839996,66.900002,66.900002,2504400
2017-11-28,67.500000,68.570000,66.919998,68.529999,68.529999,2971000
2017-11-29,67.430000,69.629997,67.250000,69.010002,69.010002,2261600
2017-11-30,69.040001,70.500000,68.830002,70.330002,70.330002,2358100
2017-12-01,69.790001,70.269997,68.320000,69.650002,69.650002,2765400
2017-12-04,69.980003,71.769997,69.949997,70.269997,70.269997,3671100
2017-12-05,70.269997,71.580002,69.910004,70.169998,70.169998,2761300
2017-12-06,70.279999,70.379997,69.680000,70.120003,70.120003,1966000
2017-12-07,70.209999,71.680000,69.889999,71.220001,71.220001,1842500
2017-12-08,71.690002,72.019997,71.209999,71.970001,71.970001,1569300
2017-12-11,70.680000,71.900002,70.680000,71.739998,71.739998,1853900
2017-12-12,71.809998,72.309998,71.220001,71.910004,71.910004,2479200
